요양기관명,소재지,요양종별,진료시간(월요일)C,진료시간(화요일)C,진료시간(수요일)C,진료시간(목요일)C,진료시간(금요일)C,진료시간(토요일)C,진료시간(일요일)C,진료시간(공휴일)C,진료시간(월요일)S,진료시간(화요일)S,진료시간(수요일)S,진료시간(목요일)S,진료시간(금요일)S,진료시간(토요일)S,진료시간(일요일)S,진료시간(공휴일)S,병원경도,병원위도
이화여자대학교의과대학부속목동병원,서울특별시 양천구 안양천로 1071 (목동),상급종합병원,1730.0,1730.0,1730.0,1730.0,1730.0,1200.0,1800.0,1830.0,800.0,800.0,800.0,800.0,800.0,900.0,1000.0,930.0,126.8862159683056,37.53654282637804
재단법인아산사회복지재단 서울아산병원,"서울특별시 송파구 올림픽로43길 88, 서울아산병원 (풍납동)",상급종합병원,1730.0,1730.0,1730.0,1730.0,1730.0,1300.0,1500.0,1500.0,830.0,830.0,830.0,830.0,830.0,900.0,900.0,900.0,127.10823825113609,37.526563966361216
중앙대학교병원,서울특별시 동작구 흑석로 102 (흑석동),상급종합병원,1630.0,1630.0,1630.0,1630.0,1630.0,1200.0,1400.0,1300.0,830.0,830.0,830.0,830.0,830.0,830.0,900.0,900.0,126.96079378447554,37.50707428493414
학교법인 고려중앙학원 고려대학교의과대학부속병원(안암병원),"서울특별시 성북구 고려대로 73, 고려대병원 (안암동5가)",상급종합병원,1730.0,1730.0,1730.0,1730.0,1730.0,1200.0,2100.0,1300.0,830.0,830.0,830.0,830.0,830.0,800.0,900.0,900.0,127.02647086385966,37.58715608002366
학교법인가톨릭학원가톨릭대학교서울성모병원,서울특별시 서초구 반포대로 222 (반포동),상급종합병원,1700.0,1700.0,1700.0,1700.0,1700.0,1200.0,2100.0,1300.0,800.0,800.0,800.0,800.0,800.0,800.0,900.0,900.0,127.00472725970135,37.50180080478528
한양대학교병원,서울특별시 성동구 왕십리로 222-1 (사근동),상급종합병원,1730.0,1730.0,1730.0,1730.0,1730.0,1230.0,1330.0,1400.0,830.0,830.0,830.0,830.0,830.0,830.0,930.0,930.0,127.04488284061982,37.559944533564746
서울대학교병원,서울특별시 종로구 대학로 101 (연건동),상급종합병원,1800.0,1800.0,1800.0,1800.0,1800.0,1330.0,1400.0,1400.0,800.0,800.0,800.0,800.0,800.0,800.0,900.0,900.0,126.99896308412193,37.57966608924356
강북삼성병원,서울특별시 종로구 새문안로 29 (평동),상급종합병원,1700.0,1700.0,1700.0,1700.0,1700.0,1230.0,1300.0,1300.0,830.0,830.0,830.0,830.0,830.0,830.0,900.0,900.0,126.96793805451702,37.568497631233825
건국대학교병원,서울특별시 광진구 능동로 120-1 (화양동),상급종합병원,1730.0,1730.0,1730.0,1730.0,1730.0,1230.0,1330.0,1330.0,830.0,830.0,830.0,830.0,830.0,830.0,1000.0,1000.0,127.0721229093036,37.54084479467721
경희대학교병원,서울특별시 동대문구 경희대로 23 (회기동),상급종합병원,1730.0,1730.0,1730.0,1730.0,1730.0,1230.0,1800.0,1500.0,830.0,830.0,830.0,830.0,830.0,900.0,900.0,1000.0,127.05183223390304,37.5938765502235
고려대학교의과대학부속구로병원,"서울특별시 구로구 구로동로 148, 고려대부속구로병원 (구로동)",상급종합병원,1730.0,1730.0,1730.0,1730.0,1730.0,1200.0,1600.0,1600.0,900.0,900.0,900.0,900.0,900.0,900.0,1030.0,1030.0,126.8847449363546,37.49211114525054
연세대학교의과대학세브란스병원,서울특별시 서대문구 연세로 50-1 (신촌동),상급종합병원,1730.0,1730.0,1730.0,1730.0,1730.0,1230.0,1600.0,1600.0,830.0,830.0,830.0,830.0,830.0,830.0,1000.0,1000.0,126.94082769649864,37.56211711412639
삼성서울병원,"서울특별시 강남구 일원로 81 (일원동, 삼성의료원)",상급종합병원,1530.0,1530.0,1530.0,1530.0,1530.0,1300.0,1400.0,1300.0,830.0,830.0,830.0,830.0,830.0,900.0,900.0,830.0,127.08668245340024,37.48851613490445
연세대학교의과대학 강남세브란스병원,"서울특별시 강남구 언주로 211, 강남세브란스병원 (도곡동)",상급종합병원,1730.0,1730.0,1730.0,1730.0,1730.0,1230.0,1600.0,1600.0,830.0,830.0,830.0,830.0,830.0,830.0,1000.0,1000.0,127.04631254186796,37.49280698464547
서울성심병원,"서울특별시 동대문구 왕산로 259, 서울성심병원 (청량리동)",종합병원,1740.0,1730.0,1740.0,1730.0,1740.0,1300.0,1700.0,1300.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,127.04983805981972,37.58419129209865
서울적십자병원,"서울특별시 종로구 새문안로 9, 적십자병원 (평동)",종합병원,1730.0,1730.0,1730.0,1730.0,1730.0,1400.0,1300.0,1830.0,830.0,830.0,830.0,830.0,830.0,930.0,800.0,930.0,126.96699861289684,37.56715536263689
의료법인서울효천의료재단 에이치플러스양지병원,"서울특별시 관악구 남부순환로 1636, 양지병원 (신림동)",종합병원,1730.0,1730.0,1730.0,1730.0,1730.0,1230.0,1600.0,1230.0,830.0,830.0,830.0,830.0,830.0,830.0,1000.0,830.0,126.93253922577289,37.48427507045319
의료법인풍산의료재단동부제일병원,"서울특별시 중랑구 망우로 511, 동부제일병원 지하1~6층 (망우동)",종합병원,1730.0,1730.0,1730.0,1730.0,1730.0,1230.0,2100.0,1300.0,800.0,800.0,800.0,800.0,800.0,800.0,900.0,900.0,127.1090292210168,37.60067564592665
이화여자대학교의과대학부속서울병원,"서울특별시 강서구 공항대로 260, 이화의대부속서울병원 (마곡동)",종합병원,1700.0,1700.0,1700.0,1700.0,1700.0,1200.0,1800.0,1830.0,830.0,830.0,830.0,830.0,830.0,830.0,1000.0,930.0,126.8362659275,37.557261149
인제대학교 상계백병원,"서울특별시 노원구 동일로 1342, 상계백병원 (상계동)",종합병원,1700.0,1700.0,1700.0,1700.0,1700.0,1200.0,1700.0,1300.0,830.0,830.0,830.0,830.0,830.0,830.0,930.0,900.0,127.06311619032104,37.6485812672986
차의과학대학교 강남차병원,"서울특별시 강남구 논현로 566, 강남차병원(역삼동650-9, 606-4, 605외2필지(지하7층~지하1층, 지상2층~7층)) (역삼동)",종합병원,1730.0,1730.0,1730.0,1730.0,1730.0,1230.0,1230.0,2100.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,900.0,127.03466865188072,37.506800025850865
혜민병원,서울특별시 광진구 자양로 85 (자양동),종합병원,1730.0,1730.0,1730.0,1730.0,1730.0,1220.0,1300.0,1300.0,830.0,830.0,830.0,830.0,830.0,830.0,900.0,900.0,127.08360130258502,37.535315660180416
홍익병원,"서울특별시 양천구 목동로 225, 홍익병원본관 (신정동)",종합병원,1800.0,1700.0,1700.0,1700.0,1700.0,1300.0,1400.0,1830.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,930.0,126.8636640030062,37.52844147447355
가톨릭대학교 여의도성모병원,"서울특별시 영등포구 63로 10, 여의도성모병원 (여의도동)",종합병원,1700.0,1700.0,1700.0,1700.0,1700.0,1200.0,1600.0,1600.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,1000.0,126.93673129599132,37.51827233800711
가톨릭대학교 은평성모병원,서울특별시 은평구 통일로 1021 (진관동),종합병원,1700.0,1700.0,1700.0,1700.0,1700.0,1200.0,1600.0,1600.0,830.0,830.0,830.0,830.0,830.0,830.0,1000.0,1000.0,126.91615048739686,37.633608409726854
강동경희대학교의대병원,서울특별시 강동구 동남로 892 (상일동),종합병원,1730.0,1730.0,1730.0,1730.0,1730.0,1200.0,1600.0,1600.0,830.0,830.0,830.0,830.0,830.0,830.0,900.0,900.0,127.157084787845,37.5520459324005
경찰병원,"서울특별시 송파구 송이로 123, 국립경찰병원 (가락동)",종합병원,1730.0,1730.0,1730.0,1730.0,1730.0,1230.0,1600.0,1600.0,900.0,900.0,900.0,900.0,900.0,900.0,930.0,930.0,127.123487935032,37.496413213560785
국립중앙의료원,서울특별시 중구 을지로 245 (을지로6가),종합병원,,,,,,,,,,,,,,,,,,
의료법인한전의료재단 한일병원,"서울특별시 도봉구 우이천로 308, 한일병원 (쌍문동)",종합병원,1730.0,1730.0,1730.0,1730.0,1730.0,1230.0,2100.0,1800.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,800.0,127.02902417950423,37.64611570419094
삼육서울병원,서울특별시 동대문구 망우로 82 (휘경동),종합병원,2100.0,2100.0,2100.0,2100.0,1730.0,1300.0,1730.0,1730.0,830.0,830.0,830.0,830.0,800.0,930.0,830.0,830.0,127.06355328121,37.5862119387672
서울특별시 동부병원,서울특별시 동대문구 무학로 124 (용두동),종합병원,1730.0,1730.0,1730.0,1730.0,1730.0,1400.0,1400.0,2200.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,1000.0,127.03140257525509,37.57539886464885
서울특별시보라매병원,서울특별시 동작구 보라매로5길 20 (신대방동),종합병원,1700.0,1700.0,1700.0,1700.0,1700.0,1200.0,1400.0,2200.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,1000.0,126.92404876254014,37.4937184009319
서울특별시서남병원,서울특별시 양천구 신정이펜1로 20 (신정동),종합병원,1730.0,1730.0,1730.0,1730.0,1730.0,1200.0,1400.0,2200.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,1000.0,126.8331299304024,37.51201935883779
성애의료재단 성애병원,"서울특별시 영등포구 여의대방로53길 22 (신길동, 성애병원)",종합병원,1730.0,1730.0,1730.0,1730.0,1730.0,1300.0,1200.0,1800.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,930.0,126.92236733617032,37.51205044957338
한국보훈복지의료공단 중앙보훈병원,서울특별시 강동구 진황도로61길 53 (둔촌동),종합병원,1730.0,1730.0,1730.0,1730.0,1730.0,1200.0,1300.0,1300.0,900.0,900.0,900.0,900.0,900.0,730.0,900.0,900.0,127.14671886173552,37.528220900896635
한국원자력의학원원자력병원,"서울특별시 노원구 노원로 75, 한국원자력의학원 (공릉동)",종합병원,1630.0,1630.0,1630.0,1630.0,1630.0,1300.0,1300.0,1300.0,830.0,830.0,830.0,830.0,830.0,900.0,900.0,900.0,127.08269315796588,37.628815981330355
한림대학교 강남성심병원,"서울특별시 영등포구 신길로 1 (대림동, 강남성심병원)",종합병원,1630.0,1630.0,1630.0,1630.0,1630.0,1200.0,1500.0,1500.0,830.0,830.0,830.0,830.0,830.0,830.0,1000.0,1000.0,126.9086725295,37.4932492859
한림대학교 한강성심병원,"서울특별시 영등포구 버드나루로7길 12 (영등포동7가, 한강성심병원)",종합병원,1630.0,1630.0,1630.0,1630.0,1630.0,1200.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,830.0,1000.0,1000.0,126.91033000120588,37.52346674579277
의료법인 청구성심병원,서울특별시 은평구 통일로 873 (갈현동),종합병원,1730.0,1730.0,1730.0,1730.0,1730.0,1220.0,2100.0,1300.0,830.0,830.0,830.0,830.0,830.0,830.0,900.0,900.0,126.91955399169244,37.62079154435882
미즈메디병원,서울특별시 강서구 강서로 295 (내발산동),종합병원,1700.0,1700.0,1700.0,1700.0,1700.0,1230.0,1300.0,1300.0,830.0,830.0,830.0,830.0,830.0,830.0,900.0,900.0,126.83602535156236,37.55225379358291
서울특별시서울의료원,서울특별시 중랑구 신내로 156 (신내동),종합병원,1730.0,1730.0,1730.0,1730.0,1730.0,1200.0,1400.0,2200.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,1000.0,127.0980910949257,37.61286931510163
성심의료재단강동성심병원,서울특별시 강동구 성안로 150 (길동),종합병원,1730.0,1730.0,1730.0,1730.0,1730.0,1230.0,1200.0,1400.0,830.0,830.0,830.0,830.0,830.0,830.0,900.0,900.0,127.13526354631516,37.53598408220376
세란병원,서울특별시 종로구 통일로 256 (무악동),종합병원,1800.0,1800.0,1800.0,1800.0,1800.0,1230.0,1400.0,1400.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,1000.0,126.9577071892358,37.57534016994642
순천향대학교 부속 서울병원,서울특별시 용산구 대사관로 59 (한남동),종합병원,1700.0,1700.0,1700.0,1700.0,1700.0,1200.0,1400.0,1400.0,900.0,900.0,900.0,900.0,900.0,900.0,930.0,900.0,127.00441798640304,37.53384172231443
노원을지대학교병원,"서울특별시 노원구 한글비석로 68, 을지병원 (하계동)",종합병원,1730.0,1730.0,1730.0,1730.0,1730.0,1230.0,1630.0,1500.0,830.0,830.0,830.0,830.0,830.0,830.0,930.0,900.0,127.07000281991384,37.636442927386746
녹색병원,서울특별시 중랑구 사가정로49길 53 (면목동),종합병원,1730.0,1730.0,1730.0,1730.0,1730.0,1230.0,1630.0,1500.0,830.0,830.0,830.0,830.0,830.0,830.0,930.0,900.0,127.08605546969356,37.58362083896108
대림성모병원,"서울특별시 영등포구 시흥대로 657 (대림동, 대림성모병원)",종합병원,1730.0,1730.0,1730.0,1730.0,1730.0,1230.0,1500.0,1400.0,830.0,830.0,830.0,830.0,830.0,830.0,900.0,900.0,126.90716948025135,37.49068925436284
부민병원,"서울특별시 강서구 공항대로 389, 부민병원 (등촌동)",종합병원,1800.0,1700.0,1700.0,1700.0,1700.0,1300.0,1700.0,1400.0,900.0,900.0,900.0,900.0,900.0,900.0,1300.0,900.0,126.8509495053918,37.556940892893586
서울노보스병원,서울특별시 도봉구 도봉로 755(도봉동),병원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1400.0,1800.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,900.0,127.043634544572,37.6719302785383
서울라본병원,서울특별시 중랑구 망우로 476 (망우동),병원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1600.0,1400.0,900.0,900.0,900.0,900.0,900.0,900.0,1200.0,900.0,127.1050924258,37.600312514
서울숭인병원,"서울특별시 종로구 종로 386, 6.7.8.9층 (숭인동)",병원,1800.0,1800.0,1800.0,1800.0,1800.0,1400.0,1400.0,1400.0,900.0,900.0,900.0,900.0,900.0,1000.0,1000.0,1000.0,127.020352393515,37.5740805443826
서울스타병원,"서울특별시 강서구 강서로 307, 서울스타병원빌딩 3,4,5,6,7,층 8,9호 (내발산동)",병원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1400.0,1830.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,930.0,126.836227554297,37.5532303968282
서울퍼스트병원,"서울특별시 관악구 은천로 51 (봉천동, 2,3,4,5,6층)",병원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1400.0,1600.0,900.0,900.0,900.0,900.0,900.0,900.0,930.0,900.0,126.941200194149,37.4862851623719
서울프라임병원,"서울특별시 광진구 동일로 92-1, B1~2, 2~7층 (자양동)",병원,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.063590210516,37.5408266646495
성북우리아이들병원,서울특별시 성북구 동소문로46길 10 (하월곡동),병원,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,127.029359244458,37.6068633235053
숨이편한병원,"서울특별시 강서구 강서로 323, 4~8층 (내발산동)",병원,1830.0,1830.0,1830.0,1830.0,1830.0,1530.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,1000.0,126.836553620481,37.5546704615225
의료법인서광의료재단 성북중앙병원,서울특별시 성북구 종암로 72 (종암동),병원,2030.0,2030.0,2030.0,1800.0,2030.0,1600.0,1400.0,1400.0,930.0,930.0,930.0,930.0,930.0,930.0,1000.0,1000.0,127.035693824082,37.5971169151205
의료법인한국의료재단프라임병원,서울특별시 중랑구 공릉로 76 (묵동),병원,1800.0,2000.0,1800.0,1800.0,1800.0,1400.0,2100.0,1800.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,800.0,127.07946003191,37.6172283555794
장스여성병원,"서울특별시 중랑구 용마산로117길 49, 장스여성병원 비동 (7층 일부제외)동 (망우동)",병원,2000.0,2000.0,2000.0,2000.0,2000.0,1700.0,1700.0,1700.0,900.0,900.0,900.0,900.0,730.0,730.0,900.0,900.0,127.097561434831,37.5997087386745
연세노블병원,서울특별시 은평구 서오릉로 37 (녹번동),병원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1300.0,1300.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,126.924452636345,37.6040399058057
연세사랑모아여성병원,서울특별시 구로구 중앙로 100 (고척동),병원,2000.0,2000.0,2000.0,2000.0,2000.0,1400.0,1300.0,1400.0,900.0,900.0,900.0,900.0,900.0,900.0,930.0,1000.0,126.86050138013454,37.5064934607305
참튼튼병원,서울특별시 동대문구 답십리로 261 (장안동),병원,1800.0,1800.0,1800.0,1800.0,1800.0,1330.0,1400.0,1400.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,127.069359147079,37.572732776108
참튼튼병원,"서울특별시 노원구 노해로 502, 2층, 3층, 5층 (상계동)",병원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1400.0,1600.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,127.063692307584,37.6544500497108
청담해리슨병원,"서울특별시 강남구 삼성로 646, 마디빌딩 B3~B1,2~9층 (삼성동)",병원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1400.0,2030.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,1200.0,127.05118411143,37.5176900181182
청화병원,서울특별시 동작구 장승배기로 108 (노량진동),병원,1800.0,1800.0,1800.0,1800.0,1800.0,1600.0,1230.0,1230.0,900.0,900.0,900.0,900.0,900.0,900.0,930.0,930.0,126.94020821431484,37.50702302771752
튼튼병원,"서울특별시 강남구 영동대로 713, B1~6층, 7층일부,8층 (청담동)",병원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1600.0,1300.0,900.0,900.0,900.0,900.0,900.0,900.0,930.0,930.0,127.055749348567,37.5213073708446
햇빛병원,서울특별시 강북구 도봉로 74 (미아동),병원,1300.0,1300.0,1300.0,1300.0,1800.0,2400.0,2400.0,1300.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,900.0,127.030285286084,37.6157674743173
호산여성병원,"서울특별시 강남구 언주로 871, 호산병원 (신사동)",병원,1800.0,1800.0,1800.0,1800.0,1800.0,1600.0,1300.0,1900.0,930.0,930.0,930.0,930.0,930.0,900.0,930.0,900.0,127.033354132164,37.5285677154605
강남더드림병원,"서울특별시 강남구 선릉로 404, 더드림병원 (대치동)",병원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1400.0,1300.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,900.0,127.050967336445,37.5009902618151
강남유나이티드병원,"서울특별시 강남구 남부순환로 2609, 하늘빌딩, 7~12층 (도곡동) (도곡동)",병원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1400.0,1400.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,127.035096207425,37.4849629812617
강남초이스병원,"서울특별시 관악구 남부순환로 1796, -1,2~5층 (봉천동, 삼호빌딩)",병원,2000.0,1900.0,1900.0,1900.0,2000.0,1300.0,1800.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,900.0,126.949595277943,37.4813226832698
고은빛여성병원,서울특별시 강동구 천호대로 1151 (길동),병원,2000.0,2000.0,2000.0,2000.0,2000.0,1400.0,1300.0,1300.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,1000.0,127.139335813162,37.5341560838916
기쁨병원,"서울특별시 서초구 서초중앙로 4, 기쁨병원 (서초동)",병원,1700.0,1700.0,1700.0,1700.0,1700.0,1300.0,1630.0,1400.0,830.0,830.0,830.0,830.0,830.0,830.0,1000.0,900.0,127.018063486739,37.482713030212
신촌연세병원,"서울특별시 마포구 서강로 110, 지2층~6층 (신수동)",병원,1700.0,1700.0,1700.0,1700.0,1700.0,1230.0,1500.0,1700.0,830.0,830.0,830.0,830.0,830.0,830.0,900.0,930.0,126.933734666413,37.5525892651719
인정병원,서울특별시 은평구 응암로 164 (응암동),병원,1730.0,1730.0,1730.0,1730.0,1730.0,1300.0,1700.0,1300.0,830.0,830.0,830.0,830.0,830.0,900.0,930.0,900.0,126.91659126549,37.5865882667176
연세슬기병원,서울특별시 성동구 무학로2길 8 (도선동),병원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1300.0,1900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,127.030678010912,37.5642703458178
윤호병원,"서울특별시 강남구 압구정로 304, 윤호병원 (지하1층,지하2층,1층~4층,7층)  (신사동)",병원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1600.0,1600.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,1000.0,127.034414086692,37.5288443792735
의료법인 원중의료재단 우리내일병원,"서울특별시 서대문구 신촌로37길 10, 우리내일병원 지하4층~지하1층 ,4층~10층호 (북아현동)",병원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1300.0,1300.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,126.9570018788794,37.55770922768198
제이여성병원,"서울특별시 서대문구 통일로 442 (홍제동, 제이여성병원)",병원,2000.0,2000.0,2000.0,2000.0,2000.0,1530.0,1230.0,1230.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,126.94492360787297,37.58851463067776
목동제일여성병원,서울특별시 양천구 중앙로 300 (신정동),병원,1800.0,1800.0,1800.0,1800.0,1800.0,1400.0,1600.0,1800.0,900.0,900.0,900.0,900.0,900.0,900.0,1200.0,900.0,126.851872560398,37.5230563143626
미래드림여성병원,서울특별시 관악구 남부순환로 1785 (봉천동),병원,1830.0,1830.0,1830.0,1830.0,1830.0,1500.0,1300.0,1700.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,1000.0,126.94863342312036,37.48204325629714
새로운병원,"서울특별시 강남구 학동로 121, 새로운병원빌딩 지하1층일부~7층 (논현동)",병원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,930.0,930.0,127.024309875094,37.5122605080308
참포도나무병원,서울특별시 서초구 바우뫼로35길 32 (양재동),병원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1400.0,1900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,127.038680321903,37.4799289174276
청담병원,"서울특별시 강남구 삼성로147길 46 (청담동, 청담병원 지하1층, 1층일부, 2층~6층)",병원,1730.0,1730.0,1730.0,1730.0,1730.0,1300.0,1800.0,1500.0,830.0,830.0,830.0,830.0,830.0,800.0,1000.0,1000.0,127.045620972984,37.5207193079382
서울원병원,"서울특별시 강서구 강서로 179, 6~10층 (화곡동)",병원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1600.0,1800.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,900.0,126.839322200876,37.5423627575293
서울특별시어린이병원,서울특별시 서초구 헌릉로 260 (내곡동),병원,1800.0,1800.0,1800.0,1800.0,1800.0,1200.0,1400.0,2200.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,1000.0,127.068851404997,37.4557172797141
에이치큐브병원,서울특별시 도봉구 도봉로 604 (창동),병원,1900.0,1900.0,1900.0,1900.0,1900.0,1400.0,1700.0,1900.0,900.0,900.0,900.0,900.0,900.0,900.0,1200.0,900.0,127.04103427994264,37.65831441873671
엔플러스병원,"서울특별시 동대문구 장한로32길 7, 장안동의료시설 (장안동)",병원,1730.0,1730.0,1730.0,1730.0,1730.0,1230.0,1230.0,1800.0,830.0,830.0,830.0,830.0,830.0,830.0,900.0,900.0,127.072583233437,37.5754686901664
포미즈여성병원,"서울특별시 양천구 공항대로 610 (목동, 정종일산부인과)",병원,2000.0,2000.0,2000.0,2000.0,2000.0,1800.0,1300.0,1300.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,126.87235841377,37.546789059764
연세산돌병원,"서울특별시 중랑구 봉우재로 234, 연세산돌병원 지하1층~7층 (망우동)",병원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1600.0,1600.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,127.098876946116,37.5951721459585
연세우리병원,"서울특별시 송파구 백제고분로 185, 2~9층 (잠실동)",병원,2200.0,2200.0,2200.0,2200.0,2200.0,1800.0,1800.0,1800.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,127.087307841535,37.504811961495
유광사여성병원,서울특별시 강서구 강서로 194 (화곡동),병원,2100.0,2100.0,2100.0,2100.0,2100.0,1600.0,1400.0,1700.0,800.0,800.0,800.0,800.0,800.0,800.0,900.0,900.0,126.838880973474,37.5435916590617
한강수병원,"서울특별시 영등포구 영등포로 83, 한강수병원 (양평동1가)",병원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1300.0,1300.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,126.890913736375,37.5224047841717
은평연세병원,서울특별시 은평구 연서로 177 (갈현동),병원,1730.0,1730.0,1730.0,1730.0,1730.0,1230.0,1800.0,1800.0,830.0,830.0,830.0,830.0,830.0,830.0,1000.0,1000.0,126.917472218592,37.6146922208583
의료법인 우리아이들 의료재단 우리아이들병원,"서울특별시 구로구 새말로 15, 2~9층 (구로동, 삼전솔하임)",병원,,,,,,,,,,,,,,,,,,
의료법인 청해의료재단 제일병원,서울특별시 서초구 서초대로 116 (방배동),병원,1800.0,1800.0,1800.0,1800.0,1800.0,1230.0,2100.0,1300.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,126.995052679586,37.4878291517951
삼성미래여성병원,"서울특별시 구로구 서해안로 2296, 삼성미래여성병원 (오류동)",병원,1900.0,1900.0,1900.0,1900.0,1900.0,1300.0,1300.0,1300.0,900.0,900.0,900.0,900.0,900.0,800.0,900.0,900.0,126.84044403086,37.4912413885939
새힘병원,서울특별시 노원구 노원로 416(상계동),병원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,1000.0,127.067905988941,37.6536773594601
서울특별시서북병원,서울특별시 은평구 갈현로7길 49 (역촌동),병원,1800.0,1800.0,1800.0,1800.0,1800.0,1200.0,1400.0,2200.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,1000.0,126.905664235484,37.6043567763756
아름제일병원,"서울특별시 구로구 새말로 94, 2~6층, 9층 / 새말로 110 지하1층동 3~6층 (구로동)",병원,2000.0,2000.0,2000.0,2000.0,2000.0,1600.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,800.0,900.0,900.0,126.890498431184,37.5054702180553
뉴스타트병원,"서울특별시 송파구 송이로 76, 뉴스타트병원 (가락동)",병원,1800.0,1800.0,1800.0,1800.0,1800.0,2400.0,2400.0,1300.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,900.0,127.119513008234,37.4990977042848
담소유병원,"서울특별시 강남구 학동로 234, 담소유빌딩 (논현동)",병원,1730.0,1730.0,1730.0,1730.0,1730.0,1530.0,1300.0,1300.0,830.0,830.0,830.0,830.0,830.0,830.0,900.0,900.0,127.03461432013,37.5148604879121
더본병원,서울특별시 동작구 동작대로 67 (사당동),병원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1300.0,1400.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,126.981480681968,37.4825469938281
두발로병원,"서울특별시 강남구 압구정로30길 45, 2~4층 (신사동)",병원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1300.0,1300.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,1000.0,127.029403239407,37.5243502735902
